,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
467,12943,-3.75,-0.31,-3.75,inf,0,301,1,1
468,12944,604.51,50.38,302.26,0.0,160,354,1,1
469,12945,462.95,38.58,462.95,0.0,0,288,1,1
470,12947,1407.29,117.27,127.94,0.83,19,373,1,1
471,12948,2053.7,171.14,256.71,0.14,21,264,1,1
472,12949,4143.02,345.25,414.3,0.25,1,252,1,1
473,12950,1843.0,153.58,614.33,0.0,8,24,0,0
474,12951,1042.07,86.84,130.26,0.33,21,330,1,1
475,12952,1382.84,115.24,276.57,0.25,10,78,1,0
476,12953,329.85,27.49,329.85,0.0,0,9,1,0
477,12955,4734.26,394.52,338.16,0.27,12,267,1,1
478,12956,108.07,9.01,108.07,0.0,0,306,1,1
479,12957,3979.04,331.59,331.59,0.5,28,339,1,1
480,12962,266.39,22.2,133.2,0.0,53,113,1,1
481,12963,1841.03,153.42,204.56,0.12,8,365,1,1
482,12965,769.81,64.15,769.81,0.0,0,89,1,0
483,12966,160.18,13.35,160.18,0.0,0,9,1,0
484,12967,1194.75,99.56,298.69,1.0,92,371,1,1
485,12968,135.95,11.33,135.95,0.0,0,112,1,1
486,12970,405.47,33.79,101.37,0.0,79,322,1,1
487,12971,10930.26,910.86,122.81,0.03,3,372,1,1
488,12974,144.8,12.07,144.8,0.0,0,197,1,1
489,12976,738.6,61.55,738.6,0.0,0,211,1,1
490,12977,39.24,3.27,39.24,0.0,0,156,1,1
491,12980,7092.06,591.0,591.0,0.33,17,358,1,1
492,12981,372.22,31.02,186.11,0.0,52,133,1,1
493,12982,377.2,31.43,188.6,1.0,2,242,1,1
494,12984,97.5,8.12,97.5,0.0,0,18,1,0
495,12985,1215.62,101.3,405.21,0.5,9,28,1,1
496,12987,545.0,45.42,181.67,0.5,2,197,1,1
497,12988,505.82,42.15,505.82,0.0,0,292,1,1
498,12989,6854.51,571.21,360.76,0.27,19,364,1,1
499,12990,409.5,34.12,136.5,0.0,93,310,1,1
500,12991,503.76,41.98,251.88,0.0,45,112,1,1
501,12993,414.76,34.56,103.69,0.0,69,298,1,1
502,12994,902.22,75.18,180.44,0.67,33,268,1,1
503,12995,200.72,16.73,100.36,1.0,4,85,1,1
504,12997,1197.94,99.83,171.13,0.75,34,317,1,1
505,12999,455.88,37.99,151.96,0.0,17,245,1,1
506,13000,534.85,44.57,178.28,0.0,86,364,1,1
507,13001,9765.07,813.76,651.0,0.15,2,326,1,1
508,13002,120.95,10.08,120.95,0.0,0,318,1,1
509,13003,149.05,12.42,49.68,0.0,37,214,1,1
510,13004,5613.43,467.79,255.16,0.22,15,357,1,1
511,13005,468.95,39.08,156.32,0.5,1,246,1,1
512,13006,81.57,6.8,81.57,0.0,0,56,1,0
513,13008,178.47,14.87,89.23,1.0,-18,360,1,1
514,13011,50.55,4.21,50.55,0.0,0,372,1,1
515,13012,1296.62,108.05,117.87,0.38,25,294,1,1
516,13013,4786.99,398.92,319.13,0.15,15,371,1,1
517,13014,3365.43,280.45,210.34,0.6,18,281,1,1
518,13015,3339.64,278.3,667.93,0.0,40,249,1,1
519,13016,789.89,65.82,263.3,0.0,17,123,1,1
520,13017,204.0,17.0,204.0,0.0,0,7,1,0
521,13018,7272.75,606.06,250.78,0.04,1,295,1,1
522,13021,2584.4,215.37,215.37,0.33,17,365,1,1
523,13023,689.9,57.49,344.95,0.0,33,129,1,1
524,13026,936.15,78.01,117.02,0.6,32,275,1,1
525,13027,6912.0,576.0,1152.0,0.0,41,354,1,1
526,13028,659.68,54.97,219.89,0.5,3,45,1,1
527,13029,1247.5,103.96,415.83,0.0,108,353,1,1
528,13030,752.44,62.7,376.22,0.0,179,368,1,1
529,13032,996.52,83.04,332.17,0.5,17,87,1,1
530,13033,190.55,15.88,190.55,0.0,0,357,1,1
531,13034,642.77,53.56,321.38,0.0,158,369,1,1
532,13035,886.63,73.89,295.54,0.5,68,260,1,1
533,13037,881.07,73.42,293.69,0.0,40,256,1,1
534,13038,908.46,75.7,302.82,0.0,70,290,1,1
535,13040,676.99,56.42,338.5,0.0,13,33,1,0
536,13043,471.57,39.3,235.78,1.0,10,273,1,1
537,13044,560.47,46.71,560.47,0.0,0,291,1,1
538,13045,305.28,25.44,305.28,0.0,0,99,1,1
539,13046,629.31,52.44,314.65,0.0,118,266,1,1
540,13047,3079.1,256.59,171.06,0.8,19,373,1,1
541,13048,1789.41,149.12,357.88,0.25,43,327,1,1
542,13049,656.68,54.72,328.34,0.0,127,318,1,1
543,13050,5684.61,473.72,203.02,0.65,13,366,1,1
544,13052,348.15,29.01,348.15,0.0,0,212,1,1
545,13055,1201.96,100.16,300.49,0.33,38,213,1,1
546,13058,271.4,22.62,90.47,0.0,43,151,1,1
547,13059,183.4,15.28,183.4,0.0,0,249,1,1
548,13060,307.53,25.63,307.53,0.0,0,253,1,1
549,13061,248.61,20.72,248.61,0.0,0,72,1,0
550,13062,346.98,28.92,346.98,0.0,0,191,1,1
551,13064,1105.59,92.13,276.4,0.0,79,327,1,1
552,13065,205.86,17.16,205.86,0.0,0,373,1,1
553,13066,430.9,35.91,143.63,0.5,3,32,1,1
554,13067,115.46,9.62,115.46,0.0,0,82,1,0
555,13068,344.0,28.67,172.0,0.0,155,319,1,1
556,13069,3713.14,309.43,137.52,0.12,14,369,1,1
557,13070,228.8,19.07,228.8,0.0,0,192,1,1
558,13072,177.15,14.76,177.15,0.0,0,266,1,1
559,13075,919.61,76.63,919.61,0.0,0,129,1,1
560,13077,728.02,60.67,182.0,0.0,92,366,1,1
561,13078,12432.28,1036.02,289.12,0.65,9,366,1,1
562,13079,220.1,18.34,44.02,0.0,28,140,1,1
563,13080,58.08,4.84,58.08,0.0,0,179,1,1
564,13081,27964.48,2330.37,1331.64,0.91,18,371,1,1
565,13082,3595.48,299.62,359.55,0.11,11,338,1,1
566,13083,303.75,25.31,151.88,0.0,36,75,1,0
567,13085,272.38,22.7,90.79,0.5,24,295,1,1
568,13089,57322.13,4776.84,485.78,0.22,3,369,1,1
569,13090,8689.39,724.12,482.74,0.29,18,372,1,1
570,13091,319.82,26.65,159.91,1.0,4,28,1,1
571,13092,459.83,38.32,76.64,0.2,17,359,1,1
572,13093,7741.47,645.12,595.5,0.62,9,373,1,1
573,13094,1708.86,142.4,106.8,0.33,12,368,1,1
574,13095,74.4,6.2,74.4,0.0,0,70,1,0
575,13097,5886.12,490.51,420.44,0.4,21,360,1,1
576,13098,28658.88,2388.24,699.0,0.46,8,317,1,1
577,13099,207.36,17.28,207.36,0.0,0,99,1,1
578,13101,101.19,8.43,101.19,0.0,0,234,1,1
579,13102,6336.29,528.02,234.68,0.12,6,365,1,1
580,13103,243.94,20.33,243.94,0.0,0,39,1,0
581,13104,1098.48,91.54,183.08,0.0,59,354,1,1
582,13106,59.5,4.96,29.75,1.0,3,133,1,1
583,13107,1524.07,127.01,304.81,0.25,1,333,1,1
584,13108,350.06,29.17,350.06,0.0,0,372,1,1
585,13109,766.84,63.9,153.37,1.5,31,157,1,1
586,13110,1452.87,121.07,181.61,0.14,2,311,1,1
587,13113,10510.0,875.83,262.75,0.67,8,366,1,1
588,13115,2205.63,183.8,157.55,2.5,13,366,1,1
589,13116,485.19,40.43,242.6,1.0,11,138,1,1
590,13117,984.91,82.08,123.11,0.0,44,372,1,1
591,13118,1125.0,93.75,160.71,0.4,39,288,1,1
592,13120,30.6,2.55,30.6,0.0,0,238,1,1
593,13121,254.73,21.23,127.36,1.0,0,269,1,1
594,13122,922.39,76.87,461.2,0.0,73,240,1,1
595,13124,3756.33,313.03,1252.11,0.0,90,359,1,1
596,13126,2056.29,171.36,205.63,0.25,33,366,1,1
597,13127,259.17,21.6,259.17,0.0,0,77,1,0
598,13130,64.0,5.33,64.0,0.0,0,94,1,1
599,13131,1039.3,86.61,259.82,0.33,31,187,1,1
600,13132,77.3,6.44,77.3,0.0,0,261,1,1
601,13133,109.8,9.15,54.9,0.0,16,304,1,1
602,13134,1740.63,145.05,248.66,0.75,24,240,1,1
603,13135,3096.0,258.0,3096.0,0.0,0,196,1,1
604,13136,2545.38,212.12,231.4,1.2,15,365,1,1
605,13137,3557.96,296.5,395.33,0.12,25,308,1,1
606,13138,962.39,80.2,160.4,0.0,59,372,1,1
607,13139,5055.79,421.32,631.97,0.14,30,259,1,1
608,13140,422.47,35.21,140.82,0.0,86,366,1,1
609,13141,2385.8,198.82,397.63,0.2,1,315,1,1
610,13142,307.09,25.59,307.09,0.0,0,19,1,0
611,13144,110.95,9.25,110.95,0.0,0,332,1,1
612,13145,614.77,51.23,122.95,0.25,58,372,1,1
613,13146,228.91,19.08,228.91,0.0,0,26,1,0
614,13147,712.8,59.4,178.2,0.0,23,99,1,1
615,13148,3324.62,277.05,195.57,0.42,16,364,1,1
616,13149,1676.06,139.67,419.02,0.0,69,289,1,1
617,13151,1250.37,104.2,625.19,1.0,46,295,1,1
618,13153,486.22,40.52,486.22,0.0,0,5,1,0
619,13154,-611.86,-50.99,-611.86,inf,0,144,1,1
620,13155,971.76,80.98,242.94,0.0,84,368,1,1
621,13157,1721.57,143.46,344.31,0.25,13,298,1,1
622,13158,1201.06,100.09,300.26,0.0,56,318,1,1
623,13159,1371.25,114.27,274.25,0.25,2,115,1,1
624,13160,91.8,7.65,91.8,0.0,0,22,1,0
625,13161,112.75,9.4,112.75,0.0,0,313,1,1
626,13162,1644.99,137.08,329.0,0.25,1,334,1,1
627,13165,1021.48,85.12,510.74,0.0,153,351,1,1
628,13166,414.7,34.56,207.35,1.0,1,283,1,1
629,13167,791.33,65.94,197.83,0.0,32,143,1,1
630,13168,1290.54,107.54,258.11,0.25,24,318,1,1
631,13169,712.88,59.41,356.44,0.0,95,252,1,1
632,13170,108.81,9.07,108.81,0.0,0,26,1,0
633,13171,426.81,35.57,85.36,0.67,59,299,1,1
634,13173,353.65,29.47,176.82,0.0,182,367,1,1
635,13174,2742.82,228.57,914.27,0.0,118,369,1,1
636,13176,481.49,40.12,481.49,0.0,0,46,1,0
637,13177,282.45,23.54,282.45,0.0,0,64,1,0
638,13178,5725.47,477.12,520.5,0.0,31,360,1,1
639,13182,121.18,10.1,121.18,0.0,0,45,1,0
640,13183,3957.78,329.82,439.75,0.0,37,334,1,1
641,13184,1616.45,134.7,134.7,0.2,12,290,1,1
642,13185,71.4,5.95,71.4,0.0,0,267,1,1
643,13186,1539.69,128.31,307.94,0.67,2,128,1,1
644,13187,236.02,19.67,236.02,0.0,0,337,1,1
645,13188,114.6,9.55,114.6,0.0,0,11,1,0
646,13189,260.68,21.72,130.34,0.0,49,115,1,1
647,13192,911.94,76.0,455.97,0.0,55,205,1,1
648,13193,112.08,9.34,112.08,0.0,0,61,1,0
649,13194,60.7,5.06,60.7,0.0,0,135,1,1
650,13196,1797.78,149.82,449.44,0.0,63,262,1,1
651,13198,3384.09,282.01,423.01,0.33,38,361,1,1
652,13199,9803.96,817.0,251.38,0.03,5,366,1,1
653,13200,870.09,72.51,217.52,0.0,27,126,1,1
654,13203,869.46,72.46,217.36,0.0,59,242,1,1
655,13207,250.26,20.86,125.13,0.0,68,150,1,1
656,13208,1199.65,99.97,171.38,0.17,36,309,1,1
657,13209,5820.16,485.01,529.11,0.38,24,361,1,1
658,13210,353.48,29.46,353.48,0.0,0,93,1,1
659,13211,1095.42,91.29,365.14,0.0,117,361,1,1
660,13212,779.33,64.94,194.83,0.33,13,61,1,0
661,13213,1518.43,126.54,253.07,0.2,4,199,1,1
662,13216,333.74,27.81,333.74,0.0,0,267,1,1
663,13217,133.62,11.14,26.72,0.67,7,156,1,1
664,13218,62.64,5.22,62.64,0.0,0,127,1,1
665,13220,819.29,68.27,204.82,0.0,40,236,1,1
666,13221,847.41,70.62,423.71,0.0,60,359,1,1
667,13223,163.2,13.6,81.6,0.0,16,232,1,1
668,13224,2150.85,179.24,716.95,0.5,31,151,1,1
669,13225,6083.04,506.92,760.38,0.14,14,361,1,1
670,13226,108.21,9.02,108.21,0.0,0,273,1,1
671,13227,257.7,21.48,257.7,0.0,0,201,1,1
672,13228,358.0,29.83,358.0,0.0,0,81,1,0
673,13229,160.95,13.41,160.95,0.0,0,225,1,1
674,13230,2712.07,226.01,180.8,0.07,16,365,1,1
675,13232,1328.35,110.7,189.76,0.0,33,243,1,1
676,13233,605.12,50.43,302.56,0.0,131,336,1,1
677,13235,101.17,8.43,50.58,1.0,1,212,1,1
678,13236,727.27,60.61,242.42,0.5,6,106,1,1
679,13238,680.83,56.74,136.17,0.25,70,360,1,1
680,13239,329.56,27.46,329.56,0.0,0,261,1,1
681,13240,663.65,55.3,165.91,0.0,68,365,1,1
682,13242,270.4,22.53,90.13,0.0,34,213,1,1
683,13243,585.12,48.76,585.12,0.0,0,203,1,1
684,13244,121.74,10.14,121.74,0.0,0,92,1,1
685,13245,430.5,35.88,430.5,0.0,0,50,1,0
686,13246,1896.32,158.03,270.9,0.17,45,330,1,1
687,13247,501.12,41.76,125.28,0.0,17,82,1,0
688,13248,465.68,38.81,232.84,0.0,33,189,1,1
689,13249,711.41,59.28,237.14,0.0,57,261,1,1
690,13253,1030.4,85.87,515.2,0.0,92,339,1,1
691,13255,390.66,32.56,130.22,0.5,124,373,1,1
692,13256,0.0,0.0,0.0,inf,0,14,1,1
693,13258,672.83,56.07,224.28,0.0,65,205,1,1
694,13259,283.18,23.6,283.18,0.0,0,61,1,0
695,13260,557.62,46.47,557.62,0.0,0,61,1,0
696,13261,944.1,78.68,472.05,0.0,9,285,1,1
697,13262,200.29,16.69,200.29,0.0,0,263,1,1
698,13263,7436.93,619.74,212.48,0.0,10,325,1,1
699,13265,2092.66,174.39,418.53,0.0,44,273,1,1
700,13266,3717.67,309.81,195.67,0.58,13,359,1,1
701,13267,4404.44,367.04,163.13,0.42,14,366,1,1
702,13268,3127.7,260.64,208.51,0.36,17,267,1,1
703,13269,5312.97,442.75,312.53,0.13,19,369,1,1
704,13270,590.0,49.17,590.0,0.0,0,366,1,1
705,13271,172.37,14.36,86.18,1.0,0,37,1,1
706,13272,276.56,23.05,138.28,0.0,29,89,1,0
707,13273,138.98,11.58,138.98,0.0,0,113,1,1
708,13276,590.93,49.24,295.47,0.0,18,99,1,1
709,13277,258.4,21.53,64.6,0.0,30,133,1,1
710,13278,542.73,45.23,542.73,0.0,0,40,1,0
711,13279,126.3,10.52,63.15,1.0,7,78,1,1
712,13280,798.46,66.54,266.15,0.0,72,337,1,1
713,13282,1047.84,87.32,174.64,1.0,24,220,1,1
714,13283,93.66,7.8,46.83,0.0,63,185,1,1
715,13284,196.15,16.35,98.08,1.0,4,330,1,1
716,13285,2709.12,225.76,677.28,0.0,67,290,1,1
717,13291,361.11,30.09,361.11,0.0,0,155,1,1
718,13292,578.94,48.24,289.47,0.0,123,284,1,1
719,13294,873.74,72.81,436.87,0.0,30,249,1,1
720,13295,197.95,16.5,98.98,1.0,-6,372,1,1
721,13296,87.4,7.28,87.4,0.0,0,137,1,1
722,13297,2089.85,174.15,522.46,0.0,15,67,1,0
723,13298,360.0,30.0,360.0,0.0,0,1,1,0
724,13299,142.5,11.88,142.5,0.0,0,268,1,1
725,13300,365.29,30.44,182.64,1.0,3,169,1,1
726,13301,618.09,51.51,154.52,0.0,48,292,1,1
727,13302,63.75,5.31,63.75,0.0,0,155,1,1
728,13304,300.42,25.04,300.42,0.0,0,351,1,1
729,13305,2000.86,166.74,200.09,0.0,37,372,1,1
730,13307,15.0,1.25,15.0,0.0,0,120,1,1
731,13308,1367.61,113.97,341.9,0.33,4,203,1,1
732,13309,1456.79,121.4,291.36,0.0,61,308,1,1
733,13310,1083.63,90.3,180.6,1.0,53,324,1,1
734,13311,598.57,49.88,299.29,0.0,73,150,1,1
735,13313,1555.32,129.61,311.06,0.0,64,339,1,1
736,13314,593.51,49.46,148.38,0.33,6,73,1,0
737,13316,5570.69,464.22,1114.14,0.25,1,254,1,1
738,13317,2140.07,178.34,237.79,0.5,33,358,1,1
739,13318,640.76,53.4,213.59,0.0,12,37,1,0
740,13319,10664.34,888.7,296.23,0.38,8,367,1,1
741,13320,1475.2,122.93,245.87,0.5,24,213,1,1
742,13321,567.36,47.28,283.68,0.0,7,86,1,0
743,13322,199.48,16.62,199.48,0.0,0,17,1,0
744,13323,787.85,65.65,157.57,0.0,17,84,1,0
745,13324,7072.8,589.4,589.4,0.2,28,360,1,1
746,13325,675.3,56.28,675.3,0.0,0,81,1,0
747,13327,3617.57,301.46,401.95,0.12,26,365,1,1
748,13328,1308.48,109.04,1308.48,0.0,0,316,1,1
749,13329,740.4,61.7,185.1,1.0,3,366,1,1
750,13330,1140.93,95.08,380.31,0.0,75,315,1,1
751,13332,350.9,29.24,350.9,0.0,0,14,1,0
752,13334,3502.32,291.86,1167.44,0.0,75,305,1,1
753,13336,795.12,66.26,795.12,0.0,0,77,1,0
754,13338,431.82,35.98,143.94,2.0,1,157,1,1
755,13339,860.12,71.68,860.12,0.0,0,200,1,1
756,13340,10736.48,894.71,1533.78,0.0,33,276,1,1
757,13341,775.85,64.65,775.85,0.0,0,260,1,1
758,13343,303.93,25.33,151.96,1.0,3,177,1,1
759,13344,2511.69,209.31,837.23,0.0,70,277,1,1
760,13345,377.6,31.47,188.8,1.0,6,287,1,1
761,13347,341.36,28.45,341.36,0.0,0,70,1,0
762,13348,233.76,19.48,233.76,0.0,0,64,1,0
763,13349,247.32,20.61,247.32,0.0,0,10,1,0
764,13350,910.72,75.89,303.57,0.5,10,79,1,1
765,13351,373.94,31.16,373.94,0.0,0,66,1,0
766,13352,389.28,32.44,194.64,1.0,27,60,1,1
767,13354,743.53,61.96,743.53,0.0,0,71,1,0
768,13355,674.7,56.22,674.7,0.0,0,122,1,1
769,13356,768.24,64.02,768.24,0.0,0,80,1,0
770,13357,609.4,50.78,609.4,0.0,0,257,1,1
771,13358,439.03,36.59,439.03,0.0,0,268,1,1
772,13359,431.26,35.94,215.63,1.0,2,63,1,1
773,13362,3085.49,257.12,617.1,0.25,57,287,1,1
774,13363,992.5,82.71,496.25,0.0,13,43,1,0
775,13364,0.0,0.0,0.0,1.0,3,71,1,1
776,13365,2191.22,182.6,730.41,0.5,70,217,1,1
777,13366,56.16,4.68,56.16,0.0,0,50,1,0
778,13368,623.4,51.95,311.7,0.0,41,337,1,1
779,13369,263.75,21.98,131.88,1.0,6,365,1,1
780,13370,721.32,60.11,360.66,1.0,3,371,1,1
781,13372,378.64,31.55,378.64,0.0,0,89,1,0
782,13373,3312.25,276.02,1104.08,0.0,72,276,1,1
783,13375,772.9,64.41,386.45,1.0,4,88,1,1
784,13376,1019.76,84.98,339.92,0.0,45,234,1,1
785,13379,572.56,47.71,190.85,0.0,37,136,1,1
786,13381,3626.81,302.23,518.12,0.17,40,298,1,1
787,13382,222.99,18.58,222.99,0.0,0,280,1,1
788,13384,4122.28,343.52,458.03,0.29,7,178,1,1
789,13385,534.57,44.55,534.57,0.0,0,329,1,1
790,13388,627.15,52.26,209.05,0.5,4,131,1,1
791,13389,797.96,66.5,265.99,0.0,74,232,1,1
792,13390,544.08,45.34,544.08,0.0,0,74,1,0
793,13391,59.8,4.98,59.8,0.0,0,203,1,1
794,13394,2312.8,192.73,231.28,0.25,28,309,1,1
795,13395,307.72,25.64,307.72,0.0,0,185,1,1
796,13396,1325.29,110.44,331.32,1.0,75,319,1,1
797,13397,1539.18,128.27,256.53,0.2,27,339,1,1
798,13398,457.34,38.11,457.34,0.0,0,192,1,1
799,13402,621.23,51.77,310.62,0.0,123,372,1,1
800,13403,75.0,6.25,75.0,0.0,0,17,1,0
801,13404,252.49,21.04,126.24,0.0,106,212,1,1
802,13405,572.45,47.7,190.82,0.0,81,317,1,1
803,13408,27487.41,2290.62,339.35,0.31,5,373,1,1
804,13410,988.91,82.41,141.27,0.4,41,291,1,1
805,13411,213.55,17.8,213.55,0.0,0,107,1,1
806,13414,1390.5,115.88,463.5,0.0,55,296,1,1
807,13416,712.5,59.38,356.25,0.0,19,81,1,0
808,13417,640.83,53.4,320.41,0.0,101,205,1,1
809,13418,5845.44,487.12,254.15,0.28,14,372,1,1
810,13419,221.06,18.42,221.06,0.0,0,63,1,0
811,13420,140.35,11.7,35.09,1.0,9,170,1,1
812,13421,1831.61,152.63,610.54,0.5,0,290,1,1
813,13422,2601.55,216.8,1300.78,1.0,7,64,1,1
814,13425,1624.21,135.35,541.4,0.0,62,294,1,1
815,13426,3550.7,295.89,295.89,0.2,25,359,1,1
816,13427,582.6,48.55,194.2,0.0,66,215,1,1
817,13428,201.78,16.82,201.78,0.0,0,10,1,0
818,13429,1006.8,83.9,251.7,0.0,17,75,1,0
819,13430,648.69,54.06,162.17,1.0,4,86,1,1
820,13431,1269.1,105.76,634.55,0.0,11,88,1,0
821,13434,534.24,44.52,267.12,0.0,11,96,1,1
822,13435,3794.49,316.21,421.61,0.29,21,189,1,1
823,13436,196.89,16.41,196.89,0.0,0,1,1,0
824,13437,3408.06,284.0,486.87,0.0,26,190,1,1
825,13439,283.71,23.64,283.71,0.0,0,255,1,1
826,13441,296.64,24.72,296.64,0.0,0,91,1,1
827,13447,1104.23,92.02,276.06,0.33,3,35,1,0
828,13448,3460.99,288.42,346.1,0.67,30,373,1,1
829,13449,291.88,24.32,291.88,0.0,0,23,1,0
830,13450,2043.72,170.31,340.62,0.0,32,218,1,1
831,13451,2838.56,236.55,473.09,0.2,11,334,1,1
832,13452,590.0,49.17,295.0,0.0,6,270,1,1
833,13453,356.98,29.75,178.49,0.0,62,289,1,1
834,13455,1007.35,83.95,251.84,1.0,42,366,1,1
835,13456,1737.82,144.82,248.26,0.17,4,207,1,1
836,13458,9537.92,794.83,433.54,0.57,16,359,1,1
837,13460,183.44,15.29,91.72,0.0,10,49,1,0
838,13461,1445.0,120.42,481.67,0.0,42,163,1,1
839,13462,143.25,11.94,71.62,1.0,35,252,1,1
840,13464,674.68,56.22,674.68,0.0,0,58,1,0
841,13466,297.95,24.83,148.98,1.0,42,184,1,1
842,13467,1071.91,89.33,535.95,0.0,13,36,0,0
843,13468,5656.75,471.4,137.97,0.11,9,373,1,1
844,13470,165.0,13.75,82.5,0.0,8,115,1,1
845,13471,2501.84,208.49,625.46,0.0,12,47,1,0
846,13473,417.54,34.8,139.18,0.5,1,332,1,1
847,13474,226.84,18.9,226.84,0.0,0,236,1,1
848,13475,1431.78,119.32,357.94,0.0,27,298,1,1
849,13476,1092.77,91.06,273.19,1.0,24,281,1,1
850,13477,1441.53,120.13,180.19,0.33,5,291,1,1
851,13479,291.0,24.25,97.0,0.5,12,234,1,1
852,13481,1776.81,148.07,222.1,0.6,23,368,1,1
853,13482,184.64,15.39,184.64,0.0,0,232,1,1
854,13483,140.34,11.7,140.34,0.0,0,65,1,0
855,13484,313.8,26.15,313.8,0.0,0,241,1,1
856,13485,454.24,37.85,454.24,0.0,0,233,1,1
857,13486,1122.41,93.53,374.14,0.0,26,155,1,1
858,13487,575.4,47.95,191.8,0.0,99,353,1,1
859,13488,8910.61,742.55,524.15,0.31,14,367,1,1
860,13489,449.52,37.46,112.38,0.0,48,294,1,1
861,13491,1215.82,101.32,121.58,0.0,33,372,1,1
862,13492,1269.84,105.82,423.28,0.0,26,214,1,1
863,13493,618.63,51.55,309.32,0.0,6,287,1,1
864,13494,316.26,26.36,316.26,0.0,0,311,1,1
865,13495,1990.12,165.84,331.69,0.2,1,368,1,1
866,13496,617.93,51.49,205.98,0.5,1,359,1,1
867,13497,321.05,26.75,107.02,0.5,0,368,1,1
868,13499,1146.96,95.58,163.85,0.4,30,269,1,1
869,13500,1136.77,94.73,284.19,0.33,24,122,1,1
870,13501,1310.47,109.21,655.24,1.0,23,288,1,1
871,13502,292.0,24.33,97.33,0.0,103,323,1,1
872,13503,216.85,18.07,216.85,0.0,0,71,1,0
873,13504,295.93,24.66,295.93,0.0,0,64,1,0
874,13505,4282.88,356.91,535.36,1.0,21,232,1,1
875,13506,452.82,37.74,150.94,0.5,19,369,1,1
876,13507,2479.16,206.6,619.79,0.0,36,145,1,1
877,13508,110.97,9.25,110.97,0.0,0,243,1,1
878,13509,979.72,81.64,139.96,0.0,40,284,1,1
879,13510,1785.16,148.76,357.03,0.25,6,183,1,1
880,13512,251.21,20.93,251.21,0.0,0,260,1,1
881,13513,205.1,17.09,205.1,0.0,0,126,1,1
882,13514,152.2,12.68,152.2,0.0,0,73,1,0
883,13515,891.12,74.26,222.78,0.0,44,247,1,1
884,13516,1389.41,115.78,463.14,0.0,73,238,1,1
885,13517,2109.07,175.76,421.81,0.67,15,179,1,1
886,13518,627.16,52.26,627.16,0.0,0,85,1,0
887,13519,110.8,9.23,55.4,1.0,14,78,1,1
888,13520,3487.75,290.65,435.97,0.33,31,371,1,1
889,13521,1071.73,89.31,357.24,0.0,3,10,1,0
890,13522,125.8,10.48,125.8,0.0,0,30,1,0
891,13523,3755.38,312.95,625.9,0.2,32,366,1,1
892,13524,680.18,56.68,136.04,0.0,36,219,1,1
893,13525,628.78,52.4,314.39,0.0,117,248,1,1
894,13527,2218.61,184.88,277.33,0.14,30,326,1,1
895,13529,307.76,25.65,153.88,0.0,63,204,1,1
896,13531,483.8,40.32,241.9,0.0,81,366,1,1
897,13532,210.31,17.53,210.31,0.0,0,33,1,0
898,13533,269.09,22.42,89.7,0.0,29,267,1,1
899,13534,5613.08,467.76,130.54,0.72,8,358,1,1
900,13536,3444.39,287.03,492.06,0.0,11,75,1,0
901,13538,1280.85,106.74,182.98,0.0,39,315,1,1
902,13539,605.84,50.49,151.46,0.33,18,309,1,1
903,13544,276.06,23.0,138.03,0.0,101,240,1,1
904,13546,621.09,51.76,207.03,0.0,63,200,1,1
905,13548,678.16,56.51,339.08,0.0,74,243,1,1
906,13549,916.12,76.34,114.52,0.14,6,242,1,1
907,13551,91.8,7.65,91.8,0.0,0,319,1,1
908,13552,3539.53,294.96,221.22,0.33,15,315,1,1
909,13555,4098.88,341.57,1024.72,0.0,32,201,1,1
910,13557,584.06,48.67,292.03,0.0,126,280,1,1
911,13558,594.52,49.54,148.63,0.0,16,68,1,0
912,13560,171.42,14.28,171.42,0.0,0,7,1,0
913,13561,141.86,11.82,141.86,0.0,0,215,1,1
914,13562,1799.33,149.94,599.78,0.0,55,245,1,1
915,13563,777.53,64.79,388.76,0.0,28,140,1,1
916,13564,623.39,51.95,124.68,0.67,45,368,1,1
917,13565,240.22,20.02,120.11,0.0,158,334,1,1
918,13566,856.84,71.4,428.42,0.0,21,82,1,0
919,13568,187.05,15.59,187.05,0.0,0,173,1,1
920,13569,338.62,28.22,169.31,0.0,175,367,1,1
921,13570,239.49,19.96,239.49,0.0,0,243,1,1
922,13571,2088.94,174.08,174.08,0.0,21,253,1,1
923,13572,1384.25,115.35,1384.25,0.0,0,205,1,1
924,13573,290.25,24.19,145.12,0.0,102,253,1,1
925,13575,732.07,61.01,146.41,0.0,31,176,1,1
926,13576,6703.3,558.61,335.16,0.11,14,373,1,1
927,13577,1658.3,138.19,331.66,0.25,31,241,1,1
928,13579,467.04,38.92,233.52,0.0,178,369,1,1
929,13581,118.0,9.83,118.0,0.0,0,309,1,1
930,13583,781.03,65.09,781.03,0.0,0,155,1,1
931,13584,142.4,11.87,142.4,0.0,0,306,1,1
932,13587,347.0,28.92,115.67,2.0,11,63,1,1
933,13588,2445.12,203.76,188.09,0.44,18,255,1,1
934,13589,379.65,31.64,189.82,0.0,83,179,1,1
935,13590,1976.12,164.68,282.3,0.17,24,303,1,1
936,13591,1117.13,93.09,372.38,0.0,68,266,1,1
937,13592,247.96,20.66,61.99,0.0,58,264,1,1
938,13593,1965.08,163.76,327.51,0.2,13,336,1,1
939,13594,396.97,33.08,396.97,0.0,0,52,1,0
